GT Program,Benchmark Info,Semantics,Question Selector,Correct?,Initial Synthesis Time,Active Learning Time,Initial Program Space Size,Final Program Space Size,Input Space Size,Question Space Size,Avg. Answer Space Size per Question,Avg. Prediction Set Size,# Rounds,# Label Questions,# Input Questions,Time Per Round
"Map(IsObject(Car), IsObject(Bicycle), GetAround)",cars,CCE,SmartLabel,True,2.3933747920091264,129.20093116600765,49,7,116,609,15.217532467532468,1.1502403846153846,8,7,5,"[58.974241207994055, 18.708088416955434, 14.19031570799416, 11.967271999979857, 8.396692916983739, 7.774473792000208, 7.922781708010007, 1.2221479999716394]"
"Map(IsObject(Guitar), IsObject(Microphone), GetAround)",festival,CCE,SmartLabel,True,1.25488000002224,34.26101725001354,12,1,338,1524,13.528524590163935,1.1565137130801688,1,1,0,[34.177255249989685]
"Union[IsObject(Face), IsObject(Person)]",festival,CCE,SmartLabel,True,1.3409255829756148,0.10238958295667544,1,1,338,1525,13.528524590163935,1.1565137130801688,0,0,0,[]
"Map(IsObject(Suit), IsObject(Bride), GetLeft)",wedding,CCE,SmartLabel,True,1.4441329580149613,221.81569683400448,489,12,336,1345,9.659511472982976,1.1332020997375327,6,6,4,"[112.53495858295355, 33.34324337501312, 18.660346542019397, 18.658445000008214, 18.23160437500337, 18.606138791015837]"
"Map(Map(IsObject(Bride), IsObject(Face), GetAbove), IsObject(Suit), GetNotAround)",wedding,CCE,SmartLabel,True,5.555818458029535,293.54823304200545,612,1,336,1347,9.659511472982976,1.1332020997375327,4,4,4,"[146.89607320795767, 125.58579808298964, 16.949146916973405, 4.022601500037126]"
"Map(IsObject(Face), IsObject(Glasses), GetContains)",wedding,CCE,SmartLabel,TIMEOUT,1.94426029198803,1200.0126377500128,730,7,336,1340,9.659511472982976,1.1332020997375327,11,11,3,"[108.6369298340287, 119.46312395803398, 111.46419724996667, 101.51306662504794, 95.4727374999784, 95.5582032079692, 99.5686227909755, 98.66368458303623, 97.39314129197737, 102.0069454589975, 88.89716462499928]"
"Intersection[IsObject(Person), Complement(Map(IsObject(Glasses), IsObject(Person), GetIsContained))]",wedding,CCE,SmartLabel,True,2.544003667018842,3.541256957978476,2,1,336,1350,9.659511472982976,1.1332020997375327,1,1,1,[3.383136124990415]
"Map(MouthOpen, MouthOpen, GetRight)",wedding,CCE,SmartLabel,True,50.72516158298822,0.17487854103092104,1,1,336,1351,9.659511472982976,1.1332020997375327,0,0,0,[]
"Intersection[Smile, Map(Intersection[MouthOpen, Smile], MouthOpen, GetRight)]",wedding,CCE,SmartLabel,True,3.789113875012845,0.31291149999015033,1,1,336,1351,9.659511472982976,1.1332020997375327,0,0,0,[]
"Map(IsObject(Tie), IsObject(Face), GetAbove)",wedding,CCE,SmartLabel,True,5.128374250023626,298.97210354200797,1309,2,336,1347,9.659511472982976,1.1332020997375327,4,4,1,"[148.18227824999485, 131.28688387502916, 16.648195250018034, 2.7416002500103787]"
"Union[IsObject(Suit), IsObject(Tie), IsObject(Wedding Gown)]",wedding,CCE,SmartLabel,True,1.8332924580317922,102.99792166694533,200,1,336,1350,9.659511472982976,1.1332020997375327,1,1,1,[102.91164416604443]
"Map(IsObject(Bride), Smile, GetAbove)",wedding,CCE,SmartLabel,True,2.370320250047371,231.32165099994745,2943,1,336,1347,9.659511472982976,1.1332020997375327,4,4,4,"[133.46388862497406, 79.99590570898727, 13.6511483330396, 4.122805958962999]"
"Map(IsObject(Guitar), IsObject(Face), GetAbove)",festival,CCE,SmartLabel,True,1.7241199169657193,435.7367199580185,584,4,338,1521,13.528524590163935,1.1565137130801688,4,4,4,"[201.59332566696685, 157.53888591594296, 61.86788212496322, 13.617170749988873]"
"Map(IsObject(Microphone), IsObject(Face), GetAbove)",festival,CCE,SmartLabel,True,1.6893161669722758,344.07490258303005,217,2,338,1520,13.528524590163935,1.1565137130801688,5,5,4,"[213.15916241699597, 98.95403850002913, 15.847137291973922, 8.800703082990367, 6.923148916976061]"
"Map(IsObject(Guitar), Map(IsObject(Microphone), IsObject(Face), GetAbove), GetAbove)",festival,CCE,SmartLabel,True,1.517639165977016,324.36947833397426,254,1,338,1520,13.528524590163935,1.1565137130801688,5,5,5,"[216.96173979202285, 66.7329462080379, 26.103898625005968, 10.561152625014074, 3.8645705829840153]"
"Map(IsObject(Microphone), Smile, GetAround)",festival,CCE,SmartLabel,True,1.235986833984498,277.90576599998167,187,2,338,1523,13.528524590163935,1.1565137130801688,2,2,1,"[149.5410339999944, 127.8501324999961]"
"Union[IsObject(Speaker), IsObject(Microphone), IsObject(Guitar)]",festival,CCE,SmartLabel,True,1.0955721249920316,27.04914291604655,8,1,338,1525,13.528524590163935,1.1565137130801688,1,0,1,[26.948010625026654]
"Map(IsObject(Person), IsObject(Bicycle), GetBelow)",cars,CCE,SmartLabel,True,1.6177664999850094,474.22852875001263,422,1,116,605,15.217532467532468,1.1502403846153846,12,11,4,"[66.84375875000842, 62.98603970796103, 66.97834787500324, 34.71839958295459, 35.58394137502182, 34.384392165986355, 34.010125582979526, 34.212841250002384, 34.117108959006146, 34.31167224998353, 33.8893614159897, 2.1443731670151465]"
"Map(IsObject(Bicycle), IsObject(Car), GetNotAround)",cars,CCE,SmartLabel,True,6.04875620797975,240.37290245800978,312,5,116,599,15.217532467532468,1.1502403846153846,17,17,7,"[64.49905495799612, 42.676129999978, 24.58659025002271, 19.56734783295542, 12.252553917001933, 12.201530291989911, 12.126729040988721, 7.782634959032293, 7.544617499981541, 7.555151749984361, 7.504380416008644, 7.6550020829890855, 7.710009999980684, 3.646787207981106, 2.6592592499800958, 0.35445174999767914, 0.04520029202103615]"
"Map(Smile, IsObject(Bicycle), GetBelow)",cars,CCE,SmartLabel,True,1.3809009999968112,186.50605283299228,391,1,116,610,15.217532467532468,1.1502403846153846,6,6,5,"[68.02859154198086, 63.78332495799987, 33.8717888329993, 10.025578750006389, 9.271405874984339, 1.495767334010452]"
"Map(Map(IsObject(Helmet), IsObject(Person), GetBelow), IsObject(Bicycle), GetBelow)",cars,CCE,SmartLabel,True,6.378672332968563,37.11796429095557,18,1,116,613,15.217532467532468,1.1502403846153846,3,3,2,"[25.116652958036866, 10.073714833008125, 1.8751013750443235]"
"Map(IsObject(Car), IsObject(Face), GetContains)",cars,CCE,SmartLabel,True,2.6743681660154834,221.63121445802972,2489,1,116,611,15.217532467532468,1.1502403846153846,5,5,5,"[70.56084954098333, 64.12102949997643, 56.62728004204109, 26.66948612499982, 3.6043602919671685]"
"Intersection[IsObject(Face), Complement(Map(IsObject(Car), IsObject(Face), GetContains))]",cars,CCE,SmartLabel,True,3.7786020829807967,0.09608029201626778,1,1,116,616,15.217532467532468,1.1502403846153846,0,0,0,[]
"Union[IsObject(Bicycle), IsObject(Car)]",cars,CCE,SmartLabel,True,3.7303504170267843,697.5577881250065,512,1,116,601,15.217532467532468,1.1502403846153846,15,15,4,"[61.82779029197991, 66.21607316698646, 62.90163274999941, 58.72264508402441, 60.61864162504207, 62.04295120900497, 63.19700179202482, 59.813720709003974, 59.66675141698215, 62.96831033297349, 60.242814249999356, 10.089301125030033, 5.382435375009663, 1.9089919579564594, 1.9157020839629695]"
"Map(IsObject(Hat), IsObject(Face), GetBelow)",cars,CCE,SmartLabel,True,3.7939915420138277,175.07195666700136,1829,1,116,612,15.217532467532468,1.1502403846153846,4,4,3,"[74.76961112499703, 87.34316724998644, 10.722158042015508, 2.2003122909809463]"
